n_jobs,outer_split_num,hp1,hp2,accuracy,roc_auc,sens,spec,ppv,npv
10,1,0,3.3546262790251185e-4,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,3.711182180830607e-4,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,4.1056356308390727e-4,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,4.542014676693318e-4,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,5.024775498424193e-4,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,5.558847913707192e-4,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,6.149685719773453e-4,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,6.803322386052523e-4,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,7.526432666264533e-4,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,8.326400759127061e-4,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,9.211395713714736e-4,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,0.00101904548494898,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,0.00112735760428657,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,0.00124718198227078,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,0.0013797422317342,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,0.00152639202064544,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,0.0016886288953855,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,0.00186810957327012,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,0.00206666686048078,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,0.00228632836816574,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,0.00252933721783459,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,0.00279817494748395,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,0.00309558685236524,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,0.00342461001916731,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,0.00378860433989121,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,0.00419128682212189,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,0.00463676954606378,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,0.0051296016559468,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,0.00567481581460729,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,0.00627797959562475,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,0.00694525233781676,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,0.00768344804267381,0.4838709677419355,0.4622222222222222,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,0.00850010495702532,0.4838709677419355,0.46444444444444444,0.3666666666666667,0.6,0.45804195804195813,0.4999999999999999
10,1,0,0.00940356255149521,0.4752688172043011,0.46444444444444444,0.3333333333333333,0.6,0.4545454545454546,0.4868421052631578
10,1,0,0.0104030466808293,0.4752688172043011,0.46444444444444444,0.3333333333333333,0.6,0.4545454545454546,0.4868421052631578
10,1,0,0.0115087637957282,0.4752688172043011,0.46444444444444444,0.3333333333333333,0.6125,0.4545454545454546,0.4868421052631578
10,1,0,0.01273200516824995,0.4752688172043011,0.4638888888888889,0.3333333333333333,0.6125,0.4545454545454546,0.4868421052631578
10,1,0,0.01408526219510325,0.4838709677419355,0.46458333333333335,0.3333333333333333,0.6125,0.4545454545454546,0.4999999999999999
10,1,0,0.01558235395627591,0.4838709677419355,0.4604166666666667,0.3333333333333333,0.6125,0.4545454545454546,0.4999999999999999
10,1,0,0.01723856833159133,0.4838709677419355,0.45958333333333334,0.3666666666666667,0.6125,0.45804195804195813,0.49999999999999994
10,1,0,0.01907081811623569,0.4838709677419355,0.45972222222222225,0.3666666666666667,0.625,0.45804195804195813,0.49999999999999994
10,1,0,0.02109781372946355,0.4838709677419355,0.45763888888888893,0.3666666666666667,0.625,0.45804195804195813,0.49999999999999994
10,1,0,0.02334025428013473,0.5,0.4598611111111111,0.3666666666666667,0.6666666666666666,0.48076923076923084,0.5119047619047619
10,1,0,0.02582103894018972,0.5,0.4641666666666666,0.3666666666666667,0.6666666666666666,0.48076923076923084,0.5119047619047619
10,1,0,0.02856550078455037,0.5,0.4620833333333333,0.3666666666666667,0.6666666666666666,0.48076923076923084,0.5119047619047619
10,1,0,0.03160166548535292,0.5,0.4643055555555555,0.3666666666666667,0.6666666666666666,0.48076923076923084,0.5119047619047619
10,1,0,0.03496053750222627,0.5,0.4643055555555555,0.3666666666666667,0.6666666666666666,0.48076923076923084,0.5119047619047619
10,1,0,0.03867641669110969,0.5,0.46444444444444444,0.3666666666666667,0.6666666666666666,0.48076923076923084,0.5119047619047619
10,1,0,0.04278724856473082,0.5,0.46055555555555555,0.3666666666666667,0.6666666666666666,0.48076923076923084,0.5119047619047619
10,1,0,0.04733501178150462,0.5,0.46055555555555555,0.3666666666666667,0.6666666666666666,0.48076923076923084,0.5119047619047619
10,1,0,0.0523661468197815,0.5,0.4626388888888889,0.3666666666666667,0.6666666666666666,0.48076923076923084,0.5119047619047619
10,1,0,0.05793203021494524,0.5,0.4647222222222222,0.3666666666666667,0.6458333333333333,0.48076923076923084,0.5119047619047619
10,1,0,0.06408949920213611,0.5,0.4669444444444444,0.3666666666666667,0.6458333333333333,0.48076923076923084,0.5119047619047619
10,1,0,0.07090143212210376,0.5161290322580645,0.46902777777777777,0.3666666666666667,0.6666666666666666,0.5,0.5238095238095238
10,1,0,0.07843739051713064,0.5161290322580645,0.4647222222222222,0.3666666666666667,0.6666666666666666,0.5,0.5238095238095238
10,1,0,0.08677432947392923,0.5080645161290323,0.4625,0.3666666666666667,0.6770833333333333,0.5,0.5119047619047619
10,1,0,0.09599738346733408,0.5080645161290323,0.4668055555555556,0.3666666666666667,0.6770833333333333,0.5,0.5119047619047619
10,1,0,0.10620073572960446,0.5080645161290323,0.4691666666666666,0.3333333333333333,0.6770833333333333,0.5,0.5119047619047619
10,1,0,0.11748858002309144,0.5080645161290323,0.4775,0.3333333333333333,0.6875,0.5,0.5119047619047619
10,1,0,0.12997618463762206,0.49193548387096775,0.47097222222222224,0.3333333333333333,0.6875,0.4722222222222222,0.5
10,1,0,0.14379106947784095,0.49193548387096775,0.4666666666666667,0.3333333333333333,0.6875,0.4722222222222222,0.5
10,1,0,0.1590743082605964,0.5,0.4666666666666667,0.3333333333333333,0.7104166666666667,0.4642857142857143,0.5119047619047619
10,1,0,0.17598196912004205,0.5161290322580645,0.4601388888888889,0.3333333333333333,0.7104166666666667,0.5,0.5238095238095238
10,1,0,0.1946867083315101,0.5161290322580645,0.46444444444444444,0.3333333333333333,0.7104166666666667,0.5,0.5238095238095238
10,1,0,0.2153795334288133,0.5161290322580645,0.46652777777777776,0.3333333333333333,0.7104166666666667,0.5,0.5238095238095238
10,1,0,0.2382717537194363,0.5161290322580645,0.45999999999999996,0.3333333333333333,0.7416666666666667,0.5,0.5227743271221532
10,1,0,0.2635971381157268,0.5161290322580645,0.4620833333333333,0.3333333333333333,0.7416666666666667,0.5,0.5227743271221532
10,1,0,0.291614302317252,0.5161290322580645,0.4604166666666667,0.3333333333333333,0.7666666666666666,0.5,0.5238095238095238
10,1,0,0.32260934972155564,0.5408602150537634,0.46458333333333335,0.3333333333333333,0.7666666666666666,0.5419580419580421,0.5327380952380952
10,1,0,0.35689879303155075,0.532258064516129,0.4625,0.3333333333333333,0.74375,0.5227272727272727,0.5300925925925926
10,1,0,0.39483278639418434,0.532258064516129,0.4623611111111111,0.3,0.74375,0.5227272727272727,0.5300925925925926
10,1,0,0.4367987010760615,0.5161290322580645,0.46458333333333335,0.3,0.74375,0.5,0.5211640211640212
10,1,0,0.4832250811898253,0.5161290322580645,0.46458333333333335,0.3,0.74375,0.5,0.5211640211640212
10,1,0,0.5345860198660524,0.5483870967741935,0.4708333333333333,0.3,0.775,0.5505050505050506,0.5400641025641025
10,1,0,0.5914060005589061,0.5483870967741935,0.4686111111111111,0.3,0.80625,0.5584415584415585,0.5400641025641025
10,1,0,0.6542652529235948,0.5408602150537634,0.46652777777777776,0.26666666666666666,0.8,0.5584415584415585,0.5301003344481605
10,1,0,0.7238056779583508,0.5408602150537634,0.47527777777777774,0.26666666666666666,0.8,0.5584415584415585,0.5301003344481605
10,1,0,0.800737402916808,0.5408602150537634,0.47527777777777774,0.26666666666666666,0.80625,0.5584415584415585,0.5301003344481605
10,1,0,0.8858460329277069,0.5408602150537634,0.46458333333333335,0.3,0.80625,0.5584415584415585,0.5301003344481605
10,1,0,0.98000067337342,0.5408602150537634,0.46444444444444444,0.3,0.80625,0.5584415584415585,0.5301003344481605
10,1,0,1.0841628049495773,0.5247311827956989,0.45805555555555555,0.3,0.80625,0.5227272727272728,0.5208695652173914
10,1,0,1.1993961020353858,0.5166666666666666,0.45416666666666666,0.3,0.775,0.5227272727272727,0.5108695652173914
10,1,0,1.3268772946371112,0.5166666666666666,0.4558333333333333,0.3,0.775,0.5357142857142857,0.5108695652173914
10,1,0,1.4679081848237987,0.5166666666666666,0.45999999999999996,0.3,0.775,0.5357142857142857,0.5108695652173914
10,1,0,1.6239289403636987,0.5166666666666666,0.4598611111111111,0.3,0.74375,0.5357142857142857,0.5108695652173914
10,1,0,1.7965328013123123,0.5166666666666666,0.4622222222222222,0.26666666666666666,0.74375,0.5357142857142857,0.5108695652173912
10,1,0,1.987482349731518,0.5166666666666666,0.46444444444444444,0.26666666666666666,0.74375,0.5357142857142857,0.5108695652173912
10,1,0,2.1987275086816664,0.5241935483870968,0.46652777777777776,0.26666666666666666,0.75,0.5357142857142857,0.5208333333333333
10,1,0,2.432425454287209,0.5241935483870968,0.47097222222222224,0.26666666666666666,0.75,0.5357142857142857,0.5208333333333333
10,1,0,2.6909626442122927,0.5241935483870968,0.4688888888888889,0.3,0.75,0.5357142857142857,0.5208333333333333
10,1,0,2.976979187494968,0.532258064516129,0.4688888888888889,0.3,0.78125,0.5357142857142857,0.5317028985507246
10,1,0,3.293395804597818,0.532258064516129,0.47333333333333333,0.3,0.78125,0.5357142857142857,0.5317028985507246
10,1,0,3.643443652983491,0.5161290322580645,0.4822222222222222,0.26666666666666666,0.78125,0.5,0.5227743271221532
10,1,0,4.030697322785586,0.532258064516129,0.48,0.26666666666666666,0.78125,0.5357142857142857,0.5317028985507246
10,1,0,4.459111339517257,0.5247311827956989,0.48444444444444446,0.26666666666666666,0.80625,0.5357142857142857,0.5217391304347826
10,1,0,4.933060546573099,0.5161290322580645,0.48888888888888893,0.26666666666666666,0.80625,0.5,0.5217391304347826
10,1,0,5.45738477989891,0.5161290322580645,0.4911111111111111,0.26666666666666666,0.80625,0.5,0.5217391304347826
10,1,0,6.037438291034545,0.5161290322580645,0.4822222222222222,0.26666666666666666,0.80625,0.5,0.5208695652173914
10,1,0,6.679144423224154,0.5080645161290323,0.4777777777777778,0.23333333333333334,0.80625,NA,0.51
10,1,0,7.38905609893065,0.5,0.47555555555555556,0.23333333333333334,0.80625,NA,0.5
10,1,0.1,3.3546262790251185e-4,0.4752688172043011,0.4622222222222222,0.3666666666666667,0.58125,0.45804195804195813,0.488095238095238
10,1,0.1,3.711182180830607e-4,0.4752688172043011,0.4622222222222222,0.3666666666666667,0.58125,0.45804195804195813,0.488095238095238
